480,https://www.metacritic.com/game/pc/il-2-sturmovik-1946
481,https://www.metacritic.com/game/pc/xcom-enemy-within
482,https://www.metacritic.com/game/pc/cook-out-a-sandwich-tale
483,https://www.metacritic.com/game/pc/titanfall-2
484,https://www.metacritic.com/game/pc/battlefield-3-back-to-karkand
485,https://www.metacritic.com/game/pc/heroes-of-the-storm
486,https://www.metacritic.com/game/pc/civilization-iii-conquests
487,https://www.metacritic.com/game/pc/path-of-exile
488,https://www.metacritic.com/game/pc/battlefield-bad-company-2-vietnam
489,https://www.metacritic.com/game/pc/call-of-duty-modern-warfare-remastered
490,https://www.metacritic.com/game/pc/assassins-creed-ii
491,https://www.metacritic.com/game/pc/ender-lilies-quietus-of-the-knights
492,https://www.metacritic.com/game/pc/football-manager-2019
493,https://www.metacritic.com/game/pc/day-of-the-tentacle-remastered
494,https://www.metacritic.com/game/pc/the-elder-scrolls-iv-shivering-isles
495,https://www.metacritic.com/game/pc/assassins-creed-odyssey
496,https://www.metacritic.com/game/pc/cyberpunk-2077
497,https://www.metacritic.com/game/pc/dirt-rally
498,https://www.metacritic.com/game/pc/rocket-league
499,https://www.metacritic.com/game/pc/oxygen-not-included
500,https://www.metacritic.com/game/pc/f1-2021
501,https://www.metacritic.com/game/pc/allegiance
502,https://www.metacritic.com/game/pc/injustice-2
503,https://www.metacritic.com/game/pc/risk-of-rain-2
504,https://www.metacritic.com/game/pc/the-talos-principle
505,https://www.metacritic.com/game/pc/cities-skylines
506,https://www.metacritic.com/game/pc/deep-rock-galactic
507,https://www.metacritic.com/game/pc/tom-clancys-rainbow-six
508,https://www.metacritic.com/game/pc/falcon-40
509,https://www.metacritic.com/game/pc/guilty-gear--strive-
510,https://www.metacritic.com/game/pc/wasteland-3
511,https://www.metacritic.com/game/pc/madden-nfl-2005
512,https://www.metacritic.com/game/pc/legend-of-grimrock-ii
513,https://www.metacritic.com/game/pc/sam-max-episode-205-whats-new-beelzebub
514,https://www.metacritic.com/game/pc/dragon-age-inquisition
515,https://www.metacritic.com/game/pc/tales-from-the-borderlands-a-telltale-game-series
516,https://www.metacritic.com/game/pc/hearthstone-heroes-of-warcraft---whispers-of-the-old-gods
517,https://www.metacritic.com/game/pc/among-us
518,https://www.metacritic.com/game/pc/gorn
519,https://www.metacritic.com/game/pc/tom-clancys-rainbow-six-vegas
520,https://www.metacritic.com/game/pc/city-of-heroes
521,https://www.metacritic.com/game/pc/blazblue-chrono-phantasma-extend
522,https://www.metacritic.com/game/pc/swat-4
523,https://www.metacritic.com/game/pc/everquest
524,https://www.metacritic.com/game/pc/warhammer-40000-dawn-of-war-ii
525,https://www.metacritic.com/game/pc/the-sims-4-realm-of-magic
526,https://www.metacritic.com/game/pc/paradigm
527,https://www.metacritic.com/game/pc/tunic
528,https://www.metacritic.com/game/pc/battlerite
529,https://www.metacritic.com/game/pc/command-conquer-3-tiberium-wars
530,https://www.metacritic.com/game/pc/bittrip-presentsrunner2-future-legend-of-rhythm-alien
531,https://www.metacritic.com/game/pc/hotline-miami
532,https://www.metacritic.com/game/pc/metro-exodus-enhanced-edition
533,https://www.metacritic.com/game/pc/nba-2k10
534,https://www.metacritic.com/game/pc/aliens-versus-predator-2
535,https://www.metacritic.com/game/pc/out-of-the-park-baseball-13
536,https://www.metacritic.com/game/pc/final-fantasy-xv-windows-edition
537,https://www.metacritic.com/game/pc/wizardry-8
538,https://www.metacritic.com/game/pc/operation-flashpoint-cold-war-crisis
539,https://www.metacritic.com/game/pc/tropico
540,https://www.metacritic.com/game/pc/giants-citizen-kabuto
541,https://www.metacritic.com/game/pc/van-helsing-i-complete-pack
542,https://www.metacritic.com/game/pc/nascar-simracing
543,https://www.metacritic.com/game/pc/the-lord-of-the-rings-online-mines-of-moria
544,https://www.metacritic.com/game/pc/the-binding-of-isaac-afterbirth
545,https://www.metacritic.com/game/pc/amnesia-the-dark-descent
546,https://www.metacritic.com/game/pc/out-of-the-park-baseball-11
547,https://www.metacritic.com/game/pc/huntdown
548,https://www.metacritic.com/game/pc/chaos-reborn
549,https://www.metacritic.com/game/pc/russian-subway-dogs
550,https://www.metacritic.com/game/pc/gtr-fia-gt-racing-game
551,https://www.metacritic.com/game/pc/control
552,https://www.metacritic.com/game/pc/football-manager-2011
553,https://www.metacritic.com/game/pc/dust-an-elysian-tail
554,https://www.metacritic.com/game/pc/americas-army-special-forces
555,https://www.metacritic.com/game/pc/south-park-the-stick-of-truth
556,https://www.metacritic.com/game/pc/destiny-2-the-witch-queen
557,https://www.metacritic.com/game/pc/clive-barkers-undying
558,https://www.metacritic.com/game/pc/dark-souls-prepare-to-die-edition
559,https://www.metacritic.com/game/pc/shadow-tactics-blades-of-the-shogun
560,https://www.metacritic.com/game/pc/medieval-ii-total-war-kingdoms
561,https://www.metacritic.com/game/pc/supraland
562,https://www.metacritic.com/game/pc/wayward-strand
563,https://www.metacritic.com/game/pc/monopoly-tycoon
564,https://www.metacritic.com/game/pc/hearthstone-heroes-of-warcraft---league-of-explorers
565,https://www.metacritic.com/game/pc/dmc-devil-may-cry
566,https://www.metacritic.com/game/pc/dragon-quest-builders-2
567,https://www.metacritic.com/game/pc/the-wonderful-101-remastered
568,https://www.metacritic.com/game/pc/wylde-flowers
569,https://www.metacritic.com/game/pc/hell-is-other-demons
570,https://www.metacritic.com/game/pc/phoenotopia-awakening
571,https://www.metacritic.com/game/pc/roche-fusion
572,https://www.metacritic.com/game/pc/neo-the-world-ends-with-you
573,https://www.metacritic.com/game/pc/peggle-deluxe
574,https://www.metacritic.com/game/pc/the-legend-of-heroes-trails-in-the-sky
575,https://www.metacritic.com/game/pc/3-out-of-10-season-one
576,https://www.metacritic.com/game/pc/the-king-of-fighters-xv
577,https://www.metacritic.com/game/pc/crimzon-clover-world-ignition
578,https://www.metacritic.com/game/pc/shovel-knight
579,https://www.metacritic.com/game/pc/indigo-prophecy
580,https://www.metacritic.com/game/pc/prince-of-persia-the-two-thrones
581,https://www.metacritic.com/game/pc/sam-max-episode-204-chariots-of-the-dogs
582,https://www.metacritic.com/game/pc/assetto-corsa
583,https://www.metacritic.com/game/pc/machinarium
584,https://www.metacritic.com/game/pc/frozen-synapse
585,https://www.metacritic.com/game/pc/valkyria-chronicles
586,https://www.metacritic.com/game/pc/freelancer
587,https://www.metacritic.com/game/pc/zenzizenzic
588,https://www.metacritic.com/game/pc/galactic-civilizations-iii-crusade
589,https://www.metacritic.com/game/pc/the-wolf-among-us-episode-1---faith
590,https://www.metacritic.com/game/pc/inscryption
591,https://www.metacritic.com/game/pc/steamworld-dig-2
592,https://www.metacritic.com/game/pc/robo-recall
593,https://www.metacritic.com/game/pc/mega-man-legacy-collection
594,https://www.metacritic.com/game/pc/football-manager-2022
595,https://www.metacritic.com/game/pc/far-cry-2
596,https://www.metacritic.com/game/pc/audiosurf
597,https://www.metacritic.com/game/pc/battlefield-3-aftermath
598,https://www.metacritic.com/game/pc/the-walking-dead-episode-3---long-road-ahead
599,https://www.metacritic.com/game/pc/battleblock-theater
600,https://www.metacritic.com/game/pc/dragon-ball-fighterz
601,https://www.metacritic.com/game/pc/star-wars-knights-of-the-old-republic-ii---the-sith-lords
602,https://www.metacritic.com/game/pc/deaths-door
603,https://www.metacritic.com/game/pc/amid-evil
604,https://www.metacritic.com/game/pc/batman-the-enemy-within---episode-5-same-stitch
605,https://www.metacritic.com/game/pc/mvp-baseball-2005
606,https://www.metacritic.com/game/pc/ghost-giant
607,https://www.metacritic.com/game/pc/full-metal-furies
608,https://www.metacritic.com/game/pc/the-elder-scrolls-iii-bloodmoon
609,https://www.metacritic.com/game/pc/rogue-legacy
610,https://www.metacritic.com/game/pc/thief-deadly-shadows
611,https://www.metacritic.com/game/pc/judgment
612,https://www.metacritic.com/game/pc/octahedron
613,https://www.metacritic.com/game/pc/football-manager-2014
614,https://www.metacritic.com/game/pc/system-shock-enhanced-edition
615,https://www.metacritic.com/game/pc/star-chamber
616,https://www.metacritic.com/game/pc/everquest-gates-of-discord
617,https://www.metacritic.com/game/pc/fifa-2001-major-league-soccer
618,https://www.metacritic.com/game/pc/shu
619,https://www.metacritic.com/game/pc/sid-meiers-civilization-v-brave-new-world
620,https://www.metacritic.com/game/pc/football-manager-2021
621,https://www.metacritic.com/game/pc/death-stranding-directors-cut
622,https://www.metacritic.com/game/pc/total-war-three-kingdoms
623,https://www.metacritic.com/game/pc/sengoku-jidai-shadow-of-the-shogun
624,https://www.metacritic.com/game/pc/the-last-door-season-2
625,https://www.metacritic.com/game/pc/thronebreaker-the-witcher-tales
626,https://www.metacritic.com/game/pc/final-fantasy-xi
627,https://www.metacritic.com/game/pc/resident-evil-4-vr-oculus-quest-2
628,https://www.metacritic.com/game/pc/serious-sam-the-second-encounter
629,https://www.metacritic.com/game/pc/il-2-sturmovik-forgotten-battles---ace
630,https://www.metacritic.com/game/pc/the-sims-hot-date
631,https://www.metacritic.com/game/pc/nancy-drew-the-haunted-carousel
632,https://www.metacritic.com/game/pc/american-mcgees-alice
633,https://www.metacritic.com/game/pc/trials-evolution-gold-edition
634,https://www.metacritic.com/game/pc/chime-sharp
635,https://www.metacritic.com/game/pc/embracelet
636,https://www.metacritic.com/game/pc/warhammer-40000-dawn-of-war---winter-assault
637,https://www.metacritic.com/game/pc/outer-wilds
638,https://www.metacritic.com/game/pc/starcraft-remastered
639,https://www.metacritic.com/game/pc/planescape-torment---enhanced-edition
640,https://www.metacritic.com/game/pc/tony-hawks-underground-2
641,https://www.metacritic.com/game/pc/manifold-garden
642,https://www.metacritic.com/game/pc/papers-please
643,https://www.metacritic.com/game/pc/doom
644,https://www.metacritic.com/game/pc/star-wars-the-old-republic
645,https://www.metacritic.com/game/pc/mighty-switch-force!-hyper-drive-edition
646,https://www.metacritic.com/game/pc/anarchy-online-shadowlands
647,https://www.metacritic.com/game/pc/dark-age-of-camelot-shrouded-isles
648,https://www.metacritic.com/game/pc/obsidian
649,https://www.metacritic.com/game/pc/the-forgotten-city
650,https://www.metacritic.com/game/pc/dirt-rally-20
651,https://www.metacritic.com/game/pc/warhammer-40000-dawn-of-war-ii---chaos-rising
652,https://www.metacritic.com/game/pc/the-walking-dead-episode-2---starved-for-help
653,https://www.metacritic.com/game/pc/saints-row-the-third
654,https://www.metacritic.com/game/pc/fallout-new-vegas
655,https://www.metacritic.com/game/pc/the-movies
656,https://www.metacritic.com/game/pc/sid-meiers-simgolf
657,https://www.metacritic.com/game/pc/neverwinter-nights-hordes-of-the-underdark
658,https://www.metacritic.com/game/pc/command-conquer-generals
659,https://www.metacritic.com/game/pc/heavenly-bodies
660,https://www.metacritic.com/game/pc/middle-earth-shadow-of-mordor
661,https://www.metacritic.com/game/pc/spacechem
662,https://www.metacritic.com/game/pc/aliens-go-home-run
663,https://www.metacritic.com/game/pc/olliolli-world-void-riders
664,https://www.metacritic.com/game/pc/pinball-fx-2
665,https://www.metacritic.com/game/pc/atelier-ryza-2-lost-legends-the-secret-fairy
666,https://www.metacritic.com/game/pc/resident-evil
667,https://www.metacritic.com/game/pc/if-found
668,https://www.metacritic.com/game/pc/horizon-zero-dawn-complete-edition
669,https://www.metacritic.com/game/pc/planetside-2
670,https://www.metacritic.com/game/pc/planet-coaster
671,https://www.metacritic.com/game/pc/the-bards-tale-iv-directors-cut
672,https://www.metacritic.com/game/pc/flanker-25
673,https://www.metacritic.com/game/pc/rakuen
674,https://www.metacritic.com/game/pc/guilty-gear-xrd--sign-
675,https://www.metacritic.com/game/pc/gt-legends
676,https://www.metacritic.com/game/pc/reventure
677,https://www.metacritic.com/game/pc/ikaruga
678,https://www.metacritic.com/game/pc/the-sims-4-island-living
679,https://www.metacritic.com/game/pc/hearthstone-heroes-of-warcraft---goblins-vs-gnomes
680,https://www.metacritic.com/game/pc/knockout-league
681,https://www.metacritic.com/game/pc/halo-the-master-chief-collection---halo-4
682,https://www.metacritic.com/game/pc/space-rangers-2-rise-of-the-dominators
683,https://www.metacritic.com/game/pc/tales-from-the-borderlands-episode-1---zer0-sum
684,https://www.metacritic.com/game/pc/sprint-vector
685,https://www.metacritic.com/game/pc/puzzle-quest-challenge-of-the-warlords
686,https://www.metacritic.com/game/pc/destiny-2-forsaken
687,https://www.metacritic.com/game/pc/command-conquer-red-alert-2
688,https://www.metacritic.com/game/pc/sub-command
689,https://www.metacritic.com/game/pc/shogun-total-war
690,https://www.metacritic.com/game/pc/hearthstone-heroes-of-warcraft---knights-of-the-frozen-throne
691,https://www.metacritic.com/game/pc/mythic-ocean
692,https://www.metacritic.com/game/pc/heroes-of-might-and-magic-iv
693,https://www.metacritic.com/game/pc/green-hell-vr
694,https://www.metacritic.com/game/pc/teenage-mutant-ninja-turtles-shredders-revenge
695,https://www.metacritic.com/game/pc/dirt
696,https://www.metacritic.com/game/pc/super-street-fighter-iv-arcade-edition
697,https://www.metacritic.com/game/pc/field-of-glory-ii
698,https://www.metacritic.com/game/pc/mortal-kombat-xl
699,https://www.metacritic.com/game/pc/giana-sisters-twisted-dreams---rise-of-the-owlverlord
700,https://www.metacritic.com/game/pc/wingspan
701,https://www.metacritic.com/game/pc/football-manager-2012
702,https://www.metacritic.com/game/pc/shovel-knight-pocket-dungeon
703,https://www.metacritic.com/game/pc/guild-wars-factions
704,https://www.metacritic.com/game/pc/gorogoa
705,https://www.metacritic.com/game/pc/darkest-dungeon
706,https://www.metacritic.com/game/pc/80-days-2015
707,https://www.metacritic.com/game/pc/spore
708,https://www.metacritic.com/game/pc/unity-of-command
709,https://www.metacritic.com/game/pc/out-of-the-park-baseball-5
710,https://www.metacritic.com/game/pc/hearthstone-heroes-of-warcraft---the-grand-tournament
711,https://www.metacritic.com/game/pc/red-matter-2
712,https://www.metacritic.com/game/pc/eliza
713,https://www.metacritic.com/game/pc/metro-redux
714,https://www.metacritic.com/game/pc/enter-the-gungeon
715,https://www.metacritic.com/game/pc/time-gentlemen-please!
716,https://www.metacritic.com/game/pc/total-war-warhammer-ii---rise-of-the-tomb-kings
717,https://www.metacritic.com/game/pc/creed-rise-to-glory
718,https://www.metacritic.com/game/pc/bulb-boy
719,https://www.metacritic.com/game/pc/mass-effect-3-citadel
720,https://www.metacritic.com/game/pc/mothergunship-forge
721,https://www.metacritic.com/game/pc/infernax
722,https://www.metacritic.com/game/pc/umurangi-generation
723,https://www.metacritic.com/game/pc/disciples-ii-dark-prophecy
724,https://www.metacritic.com/game/pc/europa-universalis-iv-wealth-of-nations
725,https://www.metacritic.com/game/pc/frostpunk
726,https://www.metacritic.com/game/pc/just-cause-2
727,https://www.metacritic.com/game/pc/football-manager-2020
728,https://www.metacritic.com/game/pc/nex-machina-death-machine
729,https://www.metacritic.com/game/pc/streets-of-rage-4
730,https://www.metacritic.com/game/pc/crysis-warhead
731,https://www.metacritic.com/game/pc/assassins-creed-iv-black-flag
732,https://www.metacritic.com/game/pc/griftlands
733,https://www.metacritic.com/game/pc/hyper-light-drifter
734,https://www.metacritic.com/game/pc/hitman---episode-2-sapienza
735,https://www.metacritic.com/game/pc/simcity-4
736,https://www.metacritic.com/game/pc/age-of-mythology-the-titans
737,https://www.metacritic.com/game/pc/motogp-2
738,https://www.metacritic.com/game/pc/microsoft-train-simulator
739,https://www.metacritic.com/game/pc/magic-the-gathering-arena
